TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
55031-2020-08-19T16:05:00+02:00;16:11:06;16:07:00;80;1
38003-2020-07-23T17:55:00+02:00;18:15:14;18:14:00;115;14
38001-2020-07-09T17:36:00+02:00;17:57:26;17:57:00;115;8
23008-2020-08-05T06:17:00+02:00;06:52:48;06:53:00;69;-3
38012-2020-07-08T22:24:00+02:00;22:30:07;22:30:00;115;-1
55008-2020-08-07T12:15:00+02:00;12:41:15;12:37:00;80;-10
36506-2020-07-09T07:43:00+02:00;07:47:30;07:47:00;75;1
49005-2020-08-24T21:30:00+02:00;21:48:44;21:48:00;106;7
3109-2020-08-12T00:16:00+02:00;24:56:13;24:56:00;151;10
3103-2020-07-13T11:40:00+02:00;12:13:20;12:12:00;151;13
3122-2020-08-10T18:12:00+02:00;18:30:32;18:27:00;151;19
3101-2020-08-14T03:15:00+02:00;03:19:30;03:19:00;151;0
24011-2020-07-27T22:23:00+02:00;22:34:49;22:33:00;69;2
3105-2020-07-21T22:56:00+02:00;23:05:59;23:05:00;151;0
3101-2020-08-11T12:27:00+02:00;12:30:55;12:28:00;151;5
15009-2020-08-07T07:45:00+02:00;07:40:10;07:45:00;112;1
3111-2020-07-21T13:00:00+02:00;13:10:46;13:07:00;151;2
3103-2020-08-22T13:00:00+02:00;13:05:50;13:05:00;151;9
3106-2020-08-16T23:58:00+02:00;24:35:21;24:35:00;151;0
15006-2020-08-27T12:39:00+02:00;12:50:24;12:50:00;112;0
3106-2020-08-30T13:38:00+02:00;14:33:01;14:30:00;151;0
3122-2020-08-25T10:36:00+02:00;11:40:58;11:37:00;151;0
49002-2020-07-03T20:18:00+02:00;20:31:57;20:29:00;106;0
3119-2020-07-11T11:28:00+02:00;12:14:50;12:16:00;151;5
15004-2020-07-29T06:33:00+02:00;07:12:29;07:11:00;112;-1
12009-2020-07-16T14:51:00+02:00;15:18:43;15:17:00;72;0
55002-2020-07-18T09:00:00+02:00;09:29:59;09:33:00;80;7
55006-2020-06-13T13:30:00+02:00;:;13:30:00;80;0
55008-2020-07-07T14:30:00+02:00;14:52:02;14:50:00;80;9
55005-2020-07-29T19:00:00+02:00;19:06:19;19:04:00;80;34
12008-2020-08-07T18:51:00+02:00;19:05:22;19:04:00;72;14
55005-2020-07-09T06:30:00+02:00;07:16:29;07:14:00;80;3
55002-2020-08-23T11:00:00+02:00;11:14:21;11:13:00;80;5
55027-2020-08-28T07:00:00+02:00;07:05:03;07:04:00;80;5
49002-2020-06-02T05:37:00+02:00;05:57:57;05:58:00;106;3
12008-2020-06-02T14:41:00+02:00;14:45:48;14:45:00;72;3
12012-2020-08-21T20:51:00+02:00;21:08:28;21:08:00;72;6
12013-2020-07-09T16:08:00+02:00;16:26:50;16:25:00;72;0
55008-2020-07-09T18:30:00+02:00;18:59:44;19:01:00;80;4
12011-2020-07-28T11:13:00+02:00;11:37:27;11:37:00;72;8
55016-2020-06-19T06:55:00+02:00;07:14:18;07:16:00;80;7
12009-2020-06-01T14:28:00+02:00;14:53:21;14:52:00;72;7
55006-2020-07-16T13:00:00+02:00;13:25:17;13:22:00;80;15
12005-2020-06-06T08:08:00+02:00;08:25:07;08:24:00;72;-1
39004-2020-07-04T09:23:00+02:00;09:33:50;09:34:00;115;-1
55008-2020-08-30T19:15:00+02:00;20:09:12;20:06:00;80;5
3722-2020-08-21T06:22:00+02:00;06:59:56;06:51:00;106;1
55002-2020-06-03T16:35:00+02:00;17:22:00;17:20:00;80;6
39005-2020-06-08T19:25:00+02:00;20:01:09;19:59:00;115;-5
55030-2020-06-22T15:05:00+02:00;15:31:31;15:28:00;80;12
55004-2020-08-24T19:15:00+02:00;19:56:26;19:54:00;80;12
55007-2020-07-15T19:45:00+02:00;19:55:55;19:54:00;80;9
23008-2020-08-17T11:47:00+02:00;12:11:04;12:08:00;69;13
55002-2020-07-30T18:05:00+02:00;18:36:21;18:36:00;80;1
7403-2020-08-08T18:34:00+02:00;18:48:41;18:48:00;72;8
39022-2020-08-07T07:25:00+02:00;07:10:00;07:25:00;115;0
39022-2020-07-20T09:55:00+02:00;10:29:37;10:29:00;112;5
55026-2020-06-29T08:45:00+02:00;:;09:26:00;80;2
39024-2020-07-13T20:18:00+02:00;20:24:03;20:22:00;115;0
7403-2020-06-21T08:08:00+02:00;08:29:18;08:27:00;72;-3
39012-2020-06-20T13:48:00+02:00;13:48:46;13:49:00;115;1
47014-2020-07-31T17:09:00+02:00;17:52:11;17:51:00;106;3
7401-2020-07-23T14:48:00+02:00;15:10:08;15:10:00;72;1
16010-2020-08-24T11:42:00+02:00;12:07:26;12:07:00;112;4
21502-2020-08-09T07:25:00+02:00;07:42:43;07:46:00;112;1
38016-2020-06-08T17:30:00+02:00;17:33:57;17:34:00;115;6
16012-2020-08-13T15:06:00+02:00;15:24:41;15:22:00;112;13
16008-2020-08-13T18:22:00+02:00;19:15:44;19:16:00;112;2
12502-2020-06-16T17:50:00+02:00;18:05:09;18:03:00;76;3
27051-2020-08-07T11:57:00+02:00;12:01:41;12:02:00;70;4
42011-2020-06-18T12:07:00+02:00;12:06:50;12:07:00;106;0
42001-2020-06-28T03:46:00+02:00;03:56:26;03:54:00;106;0
42007-2020-06-11T00:32:00+02:00;25:25:49;25:22:00;106;0
42004-2020-06-21T14:16:00+02:00;14:27:46;14:28:00;106;3
38016-2020-06-23T06:27:00+02:00;06:32:24;06:30:00;115;5
38014-2020-07-13T06:27:00+02:00;06:31:08;06:30:00;115;3
42005-2020-06-27T16:16:00+02:00;16:21:45;16:20:00;106;2
42003-2020-06-20T15:32:00+02:00;16:28:09;16:25:00;106;2
16013-2020-08-04T20:47:00+02:00;21:10:20;21:08:00;112;5
42002-2020-08-02T15:46:00+02:00;16:04:28;16:03:00;106;5
12504-2020-08-18T06:51:00+02:00;06:57:32;06:56:00;76;4
30008-2020-08-24T06:49:00+02:00;06:58:17;06:59:00;106;5
4603-2020-07-20T06:02:00+02:00;06:17:54;06:18:00;71;0
40054-2020-06-04T14:44:00+02:00;14:51:05;14:50:00;106;1
40035-2020-07-22T11:51:00+02:00;:;12:45:00;106;-2
14015-2020-08-18T18:49:00+02:00;19:19:04;19:18:00;130;6
14015-2020-08-21T12:32:00+02:00;12:39:52;12:38:00;130;12
40001-2020-06-05T11:52:00+02:00;12:42:50;13:07:00;106;6
40031-2020-06-20T08:51:00+02:00;09:41:51;09:40:00;106;14
40036-2020-06-09T11:51:00+02:00;12:30:24;12:28:00;106;6
14005-2020-08-03T19:24:00+02:00;19:41:15;19:40:00;130;7
14003-2020-08-09T13:17:00+02:00;13:26:48;13:22:00;130;2
40033-2020-06-15T12:22:00+02:00;12:38:20;12:33:00;106;11
40035-2020-08-17T18:22:00+02:00;18:56:23;19:18:00;106;18
14009-2020-08-12T00:47:00+02:00;24:53:01;24:52:00;130;3
55014-2020-08-20T14:45:00+02:00;14:41:29;14:45:00;80;7
40031-2020-06-20T18:22:00+02:00;18:13:02;18:22:00;106;0
4604-2020-08-26T12:02:00+02:00;12:11:50;12:11:00;71;16
14012-2020-08-28T08:37:00+02:00;09:00:55;09:01:00;130;-2
14013-2020-07-15T13:09:00+02:00;13:36:17;13:34:00;130;2
40051-2020-08-17T12:19:00+02:00;:;13:07:00;106;-2
34038-2020-08-28T12:00:00+02:00;12:29:00;12:24:00;105;1
30011-2020-08-25T07:46:00+02:00;07:45:10;07:46:00;106;0
24002-2020-08-23T08:29:00+02:00;08:54:35;08:54:00;69;1
30012-2020-07-10T14:31:00+02:00;14:25:03;14:31:00;106;1
43118-2020-06-15T13:15:00+02:00;13:27:31;13:27:00;71;8
30010-2020-08-18T06:44:00+02:00;07:06:38;07:04:00;106;26
30020-2020-06-03T06:24:00+02:00;06:31:59;06:30:00;106;7
34024-2020-08-13T14:30:00+02:00;14:32:21;14:31:00;105;3
30029-2020-07-01T00:14:00+02:00;24:26:25;24:23:00;106;-2
30042-2020-07-24T20:21:00+02:00;20:37:41;20:31:00;106;29
9402-2020-07-31T22:21:00+02:00;22:15:01;22:21:00;106;2
30033-2020-06-09T08:44:00+02:00;08:57:47;08:56:00;106;15
34005-2020-07-23T10:30:00+02:00;10:38:00;10:36:00;105;3
30003-2020-07-24T13:31:00+02:00;13:36:49;13:34:00;106;13
30055-2020-07-11T21:54:00+02:00;22:23:00;22:21:00;106;7
30015-2020-08-27T18:44:00+02:00;19:05:21;18:56:00;106;13
30006-2020-07-21T06:31:00+02:00;06:59:41;06:54:00;106;36
30022-2020-06-03T12:01:00+02:00;12:16:03;12:11:00;106;10
43003-2020-06-15T19:40:00+02:00;20:09:10;20:08:00;106;11
26108-2020-08-05T19:12:00+02:00;19:51:38;19:51:00;112;5
43003-2020-06-04T17:25:00+02:00;18:03:13;17:56:00;106;3
43006-2020-06-02T09:10:00+02:00;09:22:21;09:19:00;106;0
25003-2020-08-03T10:35:00+02:00;10:39:55;10:37:00;112;0
26107-2020-08-08T13:12:00+02:00;13:33:42;13:33:00;112;-4
43003-2020-06-15T11:55:00+02:00;12:21:06;12:17:00;106;15
45505-2020-08-10T15:06:00+02:00;15:23:04;15:20:00;80;0
26117-2020-08-19T13:48:00+02:00;14:01:36;13:57:00;112;33
26112-2020-08-21T18:12:00+02:00;18:23:06;18:23:00;112;4
45504-2020-08-20T07:16:00+02:00;07:24:46;07:22:00;80;9
26102-2020-07-11T10:12:00+02:00;10:20:57;10:20:00;112;0
43002-2020-08-04T00:25:00+02:00;25:02:05;25:01:00;106;-1
43005-2020-08-03T08:25:00+02:00;08:57:34;08:56:00;106;6
43001-2020-06-17T12:55:00+02:00;13:36:43;13:34:00;106;4
43001-2020-08-25T11:40:00+02:00;12:11:26;12:11:00;106;-6
26112-2020-07-30T08:11:00+02:00;09:01:35;09:01:00;112;2
45501-2020-07-22T17:36:00+02:00;17:46:46;17:45:00;80;1
43003-2020-08-29T15:25:00+02:00;16:06:36;16:05:00;106;-9
10004-2020-06-23T13:40:00+02:00;14:48:40;14:36:00;151;-3
10016-2020-07-22T20:59:00+02:00;21:37:09;21:36:00;151;7
10002-2020-08-17T18:20:00+02:00;19:10:04;18:57:00;151;2
10004-2020-08-12T19:29:00+02:00;19:27:19;19:29:00;151;-1
47011-2020-07-21T18:13:00+02:00;19:09:49;19:07:00;106;4
10009-2020-07-01T07:00:00+02:00;07:33:04;07:27:00;151;3
6004-2020-07-15T16:25:00+02:00;16:56:15;16:53:00;33;3
12002-2020-07-30T05:45:00+02:00;06:20:10;06:16:00;72;0
10033-2020-08-08T23:45:00+02:00;24:33:38;24:29:00;151;0
47003-2020-06-28T15:02:00+02:00;15:09:29;15:08:00;106;0
34042-2020-08-24T20:01:00+02:00;20:33:00;20:30:00;105;5
12012-2020-07-02T14:56:00+02:00;15:21:42;15:20:00;72;9
34004-2020-07-02T10:35:00+02:00;10:37:51;10:37:00;105;0
47002-2020-06-06T19:13:00+02:00;19:19:34;19:19:00;106;9
10010-2020-07-22T05:54:00+02:00;06:34:18;06:33:00;151;13
6003-2020-07-05T08:56:00+02:00;08:51:31;08:56:00;77;0
10008-2020-06-30T13:00:00+02:00;14:05:13;14:01:00;151;2
10019-2020-06-11T08:24:00+02:00;08:58:47;08:56:00;151;6
47012-2020-06-03T18:13:00+02:00;18:46:31;18:46:00;106;1
47003-2020-08-06T21:00:00+02:00;21:09:39;21:09:00;106;32
34006-2020-07-05T19:59:00+02:00;20:05:30;20:03:00;105;2
40041-2020-08-20T15:47:00+02:00;:;15:47:00;106;9
36506-2020-07-13T18:51:00+02:00;19:02:10;19:00:00;75;0
47015-2020-08-17T15:30:00+02:00;16:01:05;15:47:00;106;16
40004-2020-06-11T13:55:00+02:00;13:51:28;13:55:00;106;7
40007-2020-06-03T17:43:00+02:00;17:59:36;17:59:00;106;-2
47009-2020-08-05T16:00:00+02:00;16:04:04;16:03:00;106;14
12003-2020-07-27T19:30:00+02:00;19:35:30;19:35:00;72;2
47001-2020-08-15T10:00:00+02:00;10:37:01;10:36:00;106;3
40007-2020-08-07T12:55:00+02:00;13:25:41;13:24:00;106;0
34037-2020-06-23T20:59:00+02:00;21:03:05;21:03:00;105;1
40005-2020-06-26T15:25:00+02:00;15:54:44;15:53:00;106;1
12003-2020-07-22T20:30:00+02:00;20:36:40;20:36:00;115;2
34020-2020-08-26T20:29:00+02:00;20:36:50;20:36:00;105;-1
34001-2020-08-08T07:25:00+02:00;07:46:16;07:45:00;105;2
34012-2020-06-12T09:35:00+02:00;09:20:01;09:35:00;105;0
40002-2020-06-25T22:51:00+02:00;23:13:12;23:05:00;106;-2
27052-2020-08-03T06:35:00+02:00;06:54:01;06:54:00;70;2
23008-2020-07-23T05:32:00+02:00;05:35:45;05:34:00;69;0
55008-2020-06-15T20:05:00+02:00;20:23:40;20:22:00;80;5
7411-2020-06-18T16:26:00+02:00;16:58:54;16:52:00;72;1
39004-2020-07-25T06:24:00+02:00;06:43:42;06:42:00;115;9
4613-2020-07-29T16:00:00+02:00;16:23:39;16:23:00;71;3
55007-2020-06-27T09:45:00+02:00;10:35:00;10:34:00;80;-2
23001-2020-07-31T14:32:00+02:00;15:10:11;15:10:00;69;6
3710-2020-08-11T16:42:00+02:00;16:46:47;16:45:00;106;17
39002-2020-07-16T04:48:00+02:00;05:29:37;05:29:00;115;5
55002-2020-07-04T07:15:00+02:00;08:04:49;08:03:00;80;2
55002-2020-08-08T07:15:00+02:00;08:13:33;08:10:00;80;-2
55010-2020-07-08T09:45:00+02:00;09:59:11;09:55:00;80;-4
7405-2020-06-25T17:20:00+02:00;17:32:57;17:31:00;72;0
55001-2020-08-29T14:05:00+02:00;14:21:15;14:21:00;80;-4
39001-2020-06-06T07:25:00+02:00;07:27:33;07:26:00;115;6
36507-2020-08-17T06:50:00+02:00;07:15:31;07:12:00;75;2
39010-2020-08-22T16:25:00+02:00;16:32:00;16:31:00;112;10
55007-2020-08-04T09:15:00+02:00;09:52:14;09:51:00;80;-11
39018-2020-06-10T16:06:00+02:00;16:19:43;16:16:00;112;10
30020-2020-06-19T13:15:00+02:00;13:43:34;13:42:00;106;8
24003-2020-08-13T13:32:00+02:00;13:37:13;13:34:00;69;-16
30017-2020-08-18T08:00:00+02:00;08:26:36;08:24:00;106;2
44601-2020-06-18T07:10:00+02:00;07:46:18;07:45:00;80;11
30004-2020-06-15T09:20:00+02:00;09:31:01;09:30:00;106;4
44003-2020-07-01T14:09:00+02:00;14:42:08;14:40:00;106;4
30031-2020-08-10T15:40:00+02:00;16:33:50;16:25:00;106;3
24011-2020-08-28T23:42:00+02:00;23:51:45;23:51:00;69;3
30018-2020-06-23T15:05:00+02:00;15:47:49;15:48:00;106;15
44103-2020-06-18T20:31:00+02:00;20:45:49;20:46:00;80;2
30013-2020-06-02T16:10:00+02:00;17:19:51;16:54:00;106;-3
30018-2020-07-13T10:55:00+02:00;10:58:20;10:58:00;106;10
26107-2020-08-05T12:07:00+02:00;12:50:38;12:50:00;112;2
30014-2020-07-25T14:30:00+02:00;14:47:01;14:45:00;106;7
49002-2020-07-23T05:37:00+02:00;05:58:41;05:58:00;106;1
44002-2020-07-21T10:10:00+02:00;10:37:12;10:36:00;106;1
30008-2020-08-14T08:00:00+02:00;08:25:32;08:24:00;106;3
24001-2020-08-09T18:11:00+02:00;18:26:08;18:22:00;69;11
30003-2020-06-29T13:05:00+02:00;13:39:42;13:39:00;106;7
36506-2020-08-18T06:20:00+02:00;06:22:11;06:21:00;75;0
39010-2020-06-04T17:25:00+02:00;17:48:15;17:44:00;112;4
38021-2020-07-08T15:23:00+02:00;15:47:14;15:42:00;115;8
39006-2020-06-02T07:10:00+02:00;07:30:35;07:29:00;112;19
7410-2020-08-18T22:08:00+02:00;22:17:24;22:15:00;72;8
55008-2020-08-06T12:15:00+02:00;13:09:06;13:06:00;80;4
7405-2020-06-06T10:49:00+02:00;11:00:34;10:59:00;72;3
3719-2020-08-11T15:02:00+02:00;15:30:11;15:25:00;106;12
4001-2020-08-01T07:46:00+02:00;08:01:21;08:01:00;71;1
39025-2020-07-23T11:36:00+02:00;11:37:57;11:38:00;115;0
39005-2020-07-25T12:06:00+02:00;12:33:57;12:32:00;115;9
55008-2020-06-28T19:15:00+02:00;19:19:48;19:17:00;80;9
55009-2020-07-17T21:15:00+02:00;21:54:16;21:53:00;80;-8
3722-2020-06-10T07:10:00+02:00;07:37:45;07:34:00;106;6
39009-2020-06-01T19:23:00+02:00;20:04:11;20:03:00;115;0
36507-2020-07-03T06:50:00+02:00;07:08:06;07:07:00;75;1
55003-2020-06-07T21:15:00+02:00;21:39:34;21:38:00;80;-4
39005-2020-06-16T00:25:00+02:00;25:27:36;25:25:00;115;-2
55003-2020-08-20T10:05:00+02:00;11:01:04;10:59:00;80;14
25018-2020-07-22T11:04:00+02:00;11:18:37;11:18:00;112;15
26123-2020-08-14T21:08:00+02:00;21:55:29;21:55:00;112;3
34008-2020-08-08T17:24:00+02:00;17:36:23;17:36:00;105;7
9105-2020-06-16T18:10:00+02:00;17:57:50;18:10:00;106;0
14009-2020-07-22T06:17:00+02:00;06:30:58;06:30:00;130;-7
25004-2020-08-18T18:08:00+02:00;18:57:58;18:42:00;112;13
39006-2020-08-18T14:45:00+02:00;15:34:08;15:29:00;115;4
38010-2020-07-20T07:36:00+02:00;07:43:31;07:43:00;115;2
39006-2020-08-11T14:55:00+02:00;15:53:49;15:49:00;115;4
9105-2020-06-24T22:32:00+02:00;22:35:56;22:36:00;106;0
34025-2020-06-04T17:05:00+02:00;17:36:17;17:36:00;105;6
39023-2020-06-19T17:42:00+02:00;18:24:07;18:22:00;115;5
9105-2020-08-17T19:51:00+02:00;19:59:07;19:57:00;106;5
39024-2020-07-28T11:46:00+02:00;11:54:46;11:54:00;115;2
34028-2020-06-11T15:39:00+02:00;16:00:06;15:46:00;105;1
34011-2020-06-12T17:45:00+02:00;17:54:01;17:50:00;105;4
25001-2020-07-09T10:12:00+02:00;10:36:59;10:36:00;112;7
34007-2020-08-11T18:42:00+02:00;18:49:31;18:46:00;105;0
10004-2020-06-23T23:15:00+02:00;24:13:38;24:11:00;151;4
2010-2020-06-15T16:02:00+02:00;16:03:13;16:03:00;106;6
10020-2020-06-10T21:44:00+02:00;22:22:48;22:21:00;151;10
12001-2020-07-10T12:45:00+02:00;12:45:52;12:45:00;72;0
10015-2020-06-30T13:14:00+02:00;13:36:20;13:34:00;151;10
12006-2020-08-08T06:56:00+02:00;06:52:32;06:56:00;72;0
47003-2020-06-28T09:13:00+02:00;09:36:08;09:35:00;106;4
10012-2020-06-25T13:50:00+02:00;14:57:47;14:52:00;151;1
10013-2020-08-27T20:45:00+02:00;21:22:18;21:15:00;151;13
34006-2020-08-12T20:31:00+02:00;20:28:25;20:31:00;105;0
47011-2020-06-24T23:30:00+02:00;24:24:29;24:23:00;106;11
10014-2020-06-04T17:00:00+02:00;17:59:43;17:50:00;151;-6
10008-2020-08-26T19:10:00+02:00;19:55:19;19:50:00;151;0
10016-2020-07-26T13:44:00+02:00;14:39:24;14:40:00;151;5
10003-2020-07-18T15:20:00+02:00;16:20:14;16:20:00;151;-4
6004-2020-07-23T16:25:00+02:00;16:15:52;16:25:00;77;0
10012-2020-06-01T20:00:00+02:00;20:28:04;20:24:00;151;9
10010-2020-06-17T13:20:00+02:00;14:07:56;14:01:00;151;6
47002-2020-07-23T18:30:00+02:00;18:44:45;18:44:00;106;10
12504-2020-08-17T12:21:00+02:00;12:28:32;12:28:00;76;11
12010-2020-07-07T11:21:00+02:00;11:32:59;11:32:00;72;1
55003-2020-07-03T13:00:00+02:00;13:09:44;13:07:00;80;12
12013-2020-07-17T18:13:00+02:00;18:26:39;18:27:00;72;7
55002-2020-07-09T21:30:00+02:00;21:38:09;21:37:00;80;0
12010-2020-06-03T20:58:00+02:00;20:49:56;20:58:00;72;0
12501-2020-06-15T09:33:00+02:00;09:41:33;09:40:00;76;17
55018-2020-06-05T14:30:00+02:00;14:41:47;14:40:00;80;-1
3416-2020-08-13T08:52:00+02:00;08:57:20;08:56:00;106;2
55018-2020-07-02T13:05:00+02:00;13:21:55;13:22:00;80;3
55011-2020-06-22T13:00:00+02:00;13:36:42;13:34:00;80;7
12002-2020-07-12T14:21:00+02:00;14:30:05;14:30:00;72;8
55001-2020-06-09T13:35:00+02:00;13:39:55;13:39:00;80;0
3410-2020-06-04T08:16:00+02:00;08:49:36;08:40:00;106;5
55025-2020-08-17T15:50:00+02:00;16:07:50;16:04:00;80;7
12503-2020-07-28T12:43:00+02:00;13:00:21;13:01:00;76;8
27052-2020-08-26T16:55:00+02:00;17:11:37;17:10:00;70;7
47013-2020-07-23T16:50:00+02:00;17:17:11;17:17:00;106;5
12002-2020-06-21T07:33:00+02:00;07:39:58;07:39:00;72;0
42002-2020-06-19T06:46:00+02:00;06:54:16;06:54:00;106;2
42004-2020-07-21T13:32:00+02:00;14:03:09;14:01:00;106;-1
42009-2020-06-30T12:42:00+02:00;12:56:37;12:55:00;106;3
16002-2020-08-02T20:11:00+02:00;20:37:30;20:36:00;112;2
16008-2020-07-16T10:17:00+02:00;10:58:04;10:58:00;112;0
16006-2020-07-29T08:41:00+02:00;08:55:51;08:56:00;112;9
42001-2020-06-13T22:32:00+02:00;23:32:26;23:29:00;106;-29
21003-2020-07-17T20:27:00+02:00;20:48:58;20:46:00;112;-34
15010-2020-07-30T20:27:00+02:00;20:37:07;20:36:00;112;-8
16004-2020-07-13T11:17:00+02:00;11:33:07;11:32:00;112;1
42004-2020-07-10T19:46:00+02:00;19:51:48;19:50:00;106;6
16001-2020-07-15T01:02:00+02:00;25:29:59;25:29:00;112;-8
16004-2020-08-25T12:52:00+02:00;13:35:48;13:34:00;112;11
16008-2020-07-08T10:17:00+02:00;10:30:12;10:31:00;112;-1
42003-2020-07-23T20:16:00+02:00;20:25:06;20:24:00;106;0
42003-2020-07-20T11:32:00+02:00;12:28:19;12:28:00;106;-4
42005-2020-08-30T12:18:00+02:00;12:42:32;12:39:00;106;3
42001-2020-06-11T14:16:00+02:00;15:18:24;15:15:00;106;8
45903-2020-08-21T13:50:00+02:00;14:08:34;14:07:00;71;9
34012-2020-07-23T14:59:00+02:00;15:02:15;15:02:00;105;4
36513-2020-08-26T10:51:00+02:00;10:58:57;10:58:00;75;1
36512-2020-08-29T06:58:00+02:00;07:14:59;07:16:00;75;0
36508-2020-06-25T14:21:00+02:00;14:43:04;14:40:00;75;11
36518-2020-06-13T13:51:00+02:00;14:07:08;14:06:00;75;6
12014-2020-06-26T19:30:00+02:00;19:36:18;19:35:00;72;0
44107-2020-06-16T14:28:00+02:00;14:32:30;14:30:00;80;16
44104-2020-07-07T06:46:00+02:00;06:55:43;06:54:00;80;0
34033-2020-07-17T09:25:00+02:00;09:39:48;09:40:00;105;3
40002-2020-08-13T19:55:00+02:00;20:37:11;20:36:00;106;1
47009-2020-07-01T10:57:00+02:00;11:33:43;11:32:00;106;28
44105-2020-08-18T11:16:00+02:00;11:26:32;11:26:00;80;2
47001-2020-07-16T13:57:00+02:00;14:15:04;14:12:00;106;11
34042-2020-07-02T10:25:00+02:00;10:24:23;10:25:00;105;0
27051-2020-08-21T13:35:00+02:00;14:05:33;14:02:00;70;5
36502-2020-07-20T07:21:00+02:00;07:40:34;07:39:00;75;7
42503-2020-08-18T17:03:00+02:00;17:10:32;17:10:00;80;0
47002-2020-07-12T22:00:00+02:00;22:46:35;22:44:00;106;5
40001-2020-08-19T05:52:00+02:00;06:05:04;06:04:00;106;0
14001-2020-08-18T06:19:00+02:00;06:30:56;06:28:00;130;4
21001-2020-08-29T20:47:00+02:00;21:03:54;21:04:00;112;12
21005-2020-08-06T12:43:00+02:00;12:55:10;12:54:00;112;5
21004-2020-08-25T21:47:00+02:00;21:53:17;21:52:00;112;0
4101-2020-07-28T15:57:00+02:00;16:11:31;16:10:00;71;3
3106-2020-07-02T06:16:00+02:00;06:33:09;06:32:00;151;0
21504-2020-08-08T17:17:00+02:00;17:22:01;17:21:00;112;3
3119-2020-07-01T20:40:00+02:00;21:09:41;21:10:00;151;11
14005-2020-08-04T23:34:00+02:00;23:57:01;23:56:00;130;0
4601-2020-08-11T16:20:00+02:00;16:33:43;16:32:00;71;8
4606-2020-07-11T15:18:00+02:00;15:20:08;15:19:00;71;-1
14011-2020-07-25T13:19:00+02:00;13:32:51;13:29:00;130;3
21004-2020-07-26T12:43:00+02:00;13:12:00;13:12:00;112;-5
21513-2020-08-20T15:32:00+02:00;15:42:55;15:43:00;112;8
14011-2020-07-17T07:02:00+02:00;07:20:15;07:18:00;130;6
4608-2020-08-20T10:18:00+02:00;10:20:43;10:19:00;71;6
3103-2020-07-01T06:24:00+02:00;06:44:56;06:44:00;151;6
45008-2020-06-22T14:58:00+02:00;15:43:06;15:43:00;106;0
14007-2020-08-06T18:47:00+02:00;18:52:14;18:51:00;130;6
26108-2020-07-28T20:41:00+02:00;21:30:30;21:30:00;112;11
43003-2020-06-26T07:25:00+02:00;07:47:36;07:45:00;106;4
43003-2020-07-29T05:10:00+02:00;05:22:30;05:21:00;106;0
43001-2020-08-17T16:40:00+02:00;16:54:26;16:54:00;106;-8
43008-2020-06-16T12:40:00+02:00;12:46:37;12:45:00;106;2
26104-2020-08-19T20:12:00+02:00;20:30:49;20:29:00;112;6
43005-2020-06-12T15:55:00+02:00;16:08:25;16:05:00;106;2
38017-2020-07-10T17:33:00+02:00;17:45:17;17:45:00;115;2
43006-2020-06-08T10:25:00+02:00;10:33:39;10:31:00;106;4
43002-2020-07-19T16:25:00+02:00;16:10:00;16:25:00;106;3
43006-2020-08-10T15:10:00+02:00;15:54:04;15:48:00;106;8
25003-2020-08-28T08:50:00+02:00;08:57:36;08:56:00;112;1
43003-2020-07-20T20:10:00+02:00;20:26:43;20:24:00;106;5
25003-2020-07-19T07:12:00+02:00;07:28:45;07:28:00;112;0
43004-2020-08-13T14:40:00+02:00;14:47:38;14:45:00;106;5
43003-2020-07-12T12:25:00+02:00;12:38:24;12:38:00;106;-2
43004-2020-06-27T13:10:00+02:00;13:23:58;13:22:00;106;6
42503-2020-07-15T07:39:00+02:00;07:50:40;07:50:00;80;1
25001-2020-07-17T17:20:00+02:00;17:27:15;17:26:00;112;3
26110-2020-07-22T17:12:00+02:00;18:05:33;18:07:00;112;12
24007-2020-08-18T18:47:00+02:00;19:01:14;19:01:00;69;5
15008-2020-07-27T22:54:00+02:00;23:35:40;23:34:00;112;1
3121-2020-08-18T09:27:00+02:00;09:32:46;09:30:00;151;11
24003-2020-08-24T06:47:00+02:00;06:57:00;06:56:00;69;-1
3109-2020-07-26T12:21:00+02:00;12:58:06;12:55:00;151;17
3155-2020-08-25T11:51:00+02:00;12:38:24;12:38:00;151;7
24010-2020-07-08T16:23:00+02:00;16:38:30;16:37:00;112;8
3108-2020-08-14T17:52:00+02:00;18:50:57;18:49:00;151;0
55034-2020-06-17T07:19:00+02:00;07:39:59;07:40:00;80;0
21001-2020-08-15T07:18:00+02:00;07:34:02;07:33:00;112;1
3110-2020-07-24T08:16:00+02:00;08:58:14;08:58:00;151;0
21002-2020-08-02T17:33:00+02:00;18:09:48;18:07:00;112;-3
43118-2020-06-08T07:17:00+02:00;07:23:55;07:23:00;71;0
15004-2020-08-13T16:35:00+02:00;16:49:50;16:37:00;112;2
3107-2020-08-28T06:03:00+02:00;06:16:28;06:15:00;151;0
24092-2020-07-11T01:23:00+02:00;:;01:32:00;69;5
21001-2020-08-08T07:18:00+02:00;07:42:24;07:40:00;112;7
49002-2020-07-01T17:48:00+02:00;18:09:09;18:07:00;106;2
3116-2020-08-15T17:24:00+02:00;17:26:12;17:26:00;151;0
